user_id,item_id,timestamp,basket_rank
15523,tea time kitchen apron,2011-09-16 16:29:00,1.0
15523,set/10 red polkadot party candles,2011-09-16 16:29:00,1.0
15523,set/10 pink polkadot party candles,2011-09-16 16:29:00,1.0
15523,vintage union jack bunting,2011-09-16 16:29:00,1.0
16878,pack of 6 birdy gift tags,2011-09-16 17:39:00,1.0
16878,rex cash+carry jumbo shopper,2011-09-16 17:39:00,1.0
16878,pack of 6 handbag gift boxes,2011-09-16 17:39:00,1.0
15947,jumbo bag strawberry,2011-09-18 10:46:00,1.0
15947,jumbo bag owls,2011-09-18 10:46:00,1.0
15947,red diner wall clock,2011-09-18 10:46:00,1.0
15947,set of 6 snack loaf baking cases,2011-09-18 10:46:00,1.0
15947,red refectory clock,2011-09-18 10:46:00,1.0
15947,ivory diner wall clock,2011-09-18 10:46:00,1.0
15947,set of 6 tea time baking cases,2011-09-18 10:46:00,1.0
15947,set of 3 cake tins pantry design,2011-09-18 10:46:00,1.0
15947,red kitchen scales,2011-09-18 10:46:00,1.0
15947,set/5 red retrospot lid glass bowls,2011-09-18 10:46:00,1.0
15947,charlotte bag suki design,2011-09-18 10:46:00,1.0
15947,ivory kitchen scales,2011-09-18 10:46:00,1.0
15947,jumbo storage bag suki,2011-09-18 10:46:00,1.0
15947,woodland charlotte bag,2011-09-18 10:46:00,1.0
15947,round cake tin vintage green,2011-09-18 10:46:00,1.0
15947,ivory refectory clock,2011-09-18 10:46:00,1.0
15947,round cake tin vintage red,2011-09-18 10:46:00,1.0
15947,set of 4 pantry jelly moulds,2011-09-18 10:46:00,1.0
15947,recipe box pantry yellow design,2011-09-18 10:46:00,1.0
15947,red retrospot charlotte bag,2011-09-18 10:46:00,1.0
15947,set of 12 mini loaf baking cases,2011-09-18 10:46:00,1.0
15947,clothes pegs retrospot pack 24,2011-09-18 10:46:00,1.0
15947,jumbo bag spaceboy design,2011-09-18 10:46:00,1.0
15947,strawberry charlotte bag,2011-09-18 10:46:00,1.0
15947,pink diner wall clock,2011-09-18 10:46:00,1.0
15947,jumbo bag red retrospot,2011-09-18 10:46:00,1.0
15947,jam making set with jars,2011-09-18 10:46:00,1.0
15947,set of tea coffee sugar tins pantry,2011-09-18 10:46:00,1.0
15947,set of 12 fairy cake baking cases,2011-09-18 10:46:00,1.0
18194,small white heart of wicker,2011-09-18 13:29:00,1.0
18194,6 rocket balloons,2011-09-18 13:29:00,1.0
18194,6 ribbons elegant christmas,2011-09-18 13:29:00,1.0
18194,heart of wicker large,2011-09-18 13:29:00,1.0
18194,large white heart of wicker,2011-09-18 13:29:00,1.0
18194,white hanging heart t-light holder,2011-09-18 13:29:00,1.0
18194,tea party birthday card,2011-09-18 13:29:00,1.0
13067,letter holder home sweet home,2011-09-18 13:38:00,1.0
13067,black heart card holder,2011-09-18 13:38:00,1.0
13067,jumbo bag red retrospot,2011-09-18 13:38:00,1.0
13067,jumbo bag apples,2011-09-18 13:38:00,1.0
13067,small white heart of wicker,2011-09-18 13:38:00,1.0
13067,victorian sewing box medium,2011-09-18 13:38:00,1.0
13067,french enamel candleholder,2011-09-18 13:38:00,1.0
13067,cream heart card holder,2011-09-18 13:38:00,1.0
13067,tea time party bunting,2011-09-18 13:38:00,1.0
13067,metal 4 hook hanger french chateau,2011-09-18 13:38:00,1.0
13067,home sweet home 3 peg hanger,2011-09-18 13:38:00,1.0
13067,white hanging heart t-light holder,2011-09-18 13:38:00,1.0
13067,white christmas garland stars trees,2011-09-18 13:38:00,1.0
13067,poste france cushion cover,2011-09-18 13:38:00,1.0
17802,red  harmonica in box,2011-09-18 14:56:00,1.0
17802,blue happy birthday bunting,2011-09-18 14:56:00,1.0
17802,kids rain mac pink,2011-09-18 14:56:00,1.0
17802,gingerbread man cookie cutter,2011-09-18 14:56:00,1.0
17802,childrens cutlery polkadot pink,2011-09-18 14:56:00,1.0
17802,jumbo  bag baroque black white,2011-09-18 14:56:00,1.0
17802,6 ribbons empire,2011-09-18 14:56:00,1.0
17802,set 6 school milk bottles in crate,2011-09-18 14:56:00,1.0
17802,set of 3 heart cookie cutters,2011-09-18 14:56:00,1.0
17802,doormat hearts,2011-09-18 14:56:00,1.0
17802,wooden frame antique white,2011-09-18 14:56:00,1.0
17802,pink floral feltcraft shoulder bag,2011-09-18 14:56:00,1.0
17802,london bus coffee mug,2011-09-18 14:56:00,1.0
17802,jumbo bag dolly girl design,2011-09-18 14:56:00,1.0
17802,baking mould easter egg milk choc,2011-09-18 14:56:00,1.0
17802,hand warmer union jack,2011-09-18 14:56:00,1.0
17802,hanging heart zinc t-light holder,2011-09-18 14:56:00,1.0
17802,natural slate heart chalkboard,2011-09-18 14:56:00,1.0
17802,wooden picture frame white finish,2011-09-18 14:56:00,1.0
17802,jumbo shopper vintage red paisley,2011-09-18 14:56:00,1.0
17802,hand warmer red retrospot,2011-09-18 14:56:00,1.0
17802,kids rain mac blue,2011-09-18 14:56:00,1.0
17802,pack of 6 large fruit straws,2011-09-18 14:56:00,1.0
17802,childrens cutlery polkadot blue,2011-09-18 14:56:00,1.0
17802,jumbo storage bag suki,2011-09-18 14:56:00,1.0
17802,gardeners kneeling pad cup of tea,2011-09-18 14:56:00,1.0
17802,set of 6 halloween ghost t-lights,2011-09-18 14:56:00,1.0
17802,balloons  writing set,2011-09-18 14:56:00,1.0
17802,cinammon set of 9 t-lights,2011-09-18 14:56:00,1.0
17802,queens guard coffee mug,2011-09-18 14:56:00,1.0
17802,christmas star wish list chalkboard,2011-09-18 14:56:00,1.0
17802,magnets pack of 4 home sweet home,2011-09-18 14:56:00,1.0
17802,6 rocket balloons,2011-09-18 14:56:00,1.0
17802,jumbo bag red retrospot,2011-09-18 14:56:00,1.0
17802,edwardian parasol red,2011-09-18 14:56:00,1.0
17802,wood 2 drawer cabinet white finish,2011-09-18 14:56:00,1.0
17802,dinosaurs  writing set,2011-09-18 14:56:00,1.0
17802,small zinc heart wall organiser,2011-09-18 14:56:00,1.0
17802,6 ribbons elegant christmas,2011-09-18 14:56:00,1.0
17802,magnets pack of 4 swallows,2011-09-18 14:56:00,1.0
17802,balloon water bomb pack of 35,2011-09-18 14:56:00,1.0
17802,small heart flowers hook,2011-09-18 14:56:00,1.0
17802,assorted colour bird ornament,2011-09-18 14:56:00,1.0
17802,large zinc heart wall organiser,2011-09-18 14:56:00,1.0
17802,red floral feltcraft shoulder bag,2011-09-18 14:56:00,1.0
17802,orange scented set/9 t-lights,2011-09-18 14:56:00,1.0
17802,gardeners kneeling pad keep calm,2011-09-18 14:56:00,1.0
17802,set of 60 i love london cake cases,2011-09-18 14:56:00,1.0
17802,pack of 12 london tissues,2011-09-18 14:56:00,1.0
17802,chocolate box ribbons,2011-09-18 14:56:00,1.0
17802,childrens cutlery retrospot red,2011-09-18 14:56:00,1.0
17802,scandinavian reds ribbons,2011-09-18 14:56:00,1.0
17802,magnets pack of 4 vintage collage,2011-09-18 14:56:00,1.0
17802,dinosaur keyrings assorted,2011-09-18 14:56:00,1.0
17802,blue harmonica in box,2011-09-18 14:56:00,1.0
17802,pink happy birthday bunting,2011-09-18 14:56:00,1.0
17802,romantic pinks ribbons,2011-09-18 14:56:00,1.0
17802,3 drawer antique white wood cabinet,2011-09-18 14:56:00,1.0
17802,hand warmer red love heart,2011-09-18 14:56:00,1.0
17802,baking mould easter egg white choc,2011-09-18 14:56:00,1.0
17802,skulls writing set,2011-09-18 14:56:00,1.0
17802,childrens cutlery spaceboy,2011-09-18 14:56:00,1.0
17802,jumbo bag pink polkadot,2011-09-18 14:56:00,1.0
17802,jumbo storage bag skulls,2011-09-18 14:56:00,1.0
13334,jumbo bag pears,2011-09-18 15:21:00,1.0
13334,jumbo bag vintage doily,2011-09-18 15:21:00,1.0
13334,large white heart of wicker,2011-09-18 15:21:00,1.0
13334,red vintage spot beaker,2011-09-18 15:21:00,1.0
13334,lunch bag  black skull.,2011-09-18 15:21:00,1.0
13334,red hanging heart t-light holder,2011-09-18 15:21:00,1.0
13334,london bus coffee mug,2011-09-18 15:21:00,1.0
13334,feltcraft girl nicole kit,2011-09-18 15:21:00,1.0
13334,white hanging heart t-light holder,2011-09-18 15:21:00,1.0
13334,gardeners kneeling pad cup of tea,2011-09-18 15:21:00,1.0
13334,feltcraft cushion owl,2011-09-18 15:21:00,1.0
13334,feltcraft cushion butterfly,2011-09-18 15:21:00,1.0
13334,small dolly mix design orange bowl,2011-09-18 15:21:00,1.0
13334,knitted union flag hot water bottle,2011-09-18 15:21:00,1.0
13334,jumbo bag owls,2011-09-18 15:21:00,1.0
13334,feltcraft girl amelie kit,2011-09-18 15:21:00,1.0
13334,rex cash+carry jumbo shopper,2011-09-18 15:21:00,1.0
13334,feltcraft doll emily,2011-09-18 15:21:00,1.0
13334,feltcraft cushion rabbit,2011-09-18 15:21:00,1.0
13334,pink floral feltcraft shoulder bag,2011-09-18 15:21:00,1.0
13334,coffee mug apples design,2011-09-18 15:21:00,1.0
13334,enamel flower jug cream,2011-09-18 15:21:00,1.0
13334,blue vintage spot beaker,2011-09-18 15:21:00,1.0
13334,small marshmallows pink bowl,2011-09-18 15:21:00,1.0
13334,coffee mug pears  design,2011-09-18 15:21:00,1.0
13334,hand warmer red love heart,2011-09-18 15:21:00,1.0
13334,hand warmer union jack,2011-09-18 15:21:00,1.0
13334,kneeling mat housework  design,2011-09-18 15:21:00,1.0
13334,hot water bottle keep calm,2011-09-18 15:21:00,1.0
13334,feltcraft hairband red and blue,2011-09-18 15:21:00,1.0
13334,green vintage spot beaker,2011-09-18 15:21:00,1.0
13334,hand warmer scotty dog design,2011-09-18 15:21:00,1.0
13334,feltcraft doll rosie,2011-09-18 15:21:00,1.0
13334,jumbo bag scandinavian blue paisley,2011-09-18 15:21:00,1.0
13334,lunch bag suki design,2011-09-18 15:21:00,1.0
13334,feltcraft princess lola doll,2011-09-18 15:21:00,1.0
13334,jumbo bag red retrospot,2011-09-18 15:21:00,1.0
13334,set 2 tea towels i love london,2011-09-18 15:21:00,1.0
13334,hand warmer bird design,2011-09-18 15:21:00,1.0
13334,jumbo bag vintage leaf,2011-09-18 15:21:00,1.0
13334,jumbo shopper vintage red paisley,2011-09-18 15:21:00,1.0
13334,hand warmer owl design,2011-09-18 15:21:00,1.0
13334,set of 3 butterfly cookie cutters,2011-09-18 15:21:00,1.0
13334,feltcraft butterfly hearts,2011-09-18 15:21:00,1.0
13334,pink vintage spot beaker,2011-09-18 15:21:00,1.0
13334,wicker wreath large,2011-09-18 15:21:00,1.0
13334,pink blue felt craft trinket box,2011-09-18 15:21:00,1.0
13334,set of 20 kids cookie cutters,2011-09-18 15:21:00,1.0
13334,pink cream felt craft trinket box,2011-09-18 15:21:00,1.0
13334,3 stripey mice feltcraft,2011-09-18 15:21:00,1.0
13334,party bunting,2011-09-18 15:21:00,1.0
13334,set of 60 vintage leaf cake cases,2011-09-18 15:21:00,1.0
16370,home building block word,2011-09-18 15:55:00,1.0
16370,set of 3 butterfly cookie cutters,2011-09-18 15:55:00,1.0
16370,set of 60 i love london cake cases,2011-09-18 15:55:00,1.0
16370,set of 60 pantry design cake cases,2011-09-18 15:55:00,1.0
16370,woodland charlotte bag,2011-09-18 15:55:00,1.0
16370,jumbo bag red retrospot,2011-09-18 15:55:00,1.0
16370,noel wooden block letters,2011-09-18 15:55:00,1.0
16370,large ivory heart wall organiser,2011-09-18 15:55:00,1.0
16370,white hanging heart t-light holder,2011-09-18 15:55:00,1.0
16370,jumbo bag strawberry,2011-09-18 15:55:00,1.0
16370,set of 3 heart cookie cutters,2011-09-18 15:55:00,1.0
16370,hand warmer scotty dog design,2011-09-18 15:55:00,1.0
16370,jumbo bag woodland animals,2011-09-18 15:55:00,1.0
16370,memo board retrospot  design,2011-09-18 15:55:00,1.0
16370,large white heart of wicker,2011-09-18 15:55:00,1.0
16370,wicker star,2011-09-18 15:55:00,1.0
16370,charlotte bag apples design,2011-09-18 15:55:00,1.0
16370,hand warmer red retrospot,2011-09-18 15:55:00,1.0
16370,heart of wicker large,2011-09-18 15:55:00,1.0
16370,lunch bag suki design,2011-09-18 15:55:00,1.0
16370,pack of 72 retrospot cake cases,2011-09-18 15:55:00,1.0
16370,bread bin diner style red,2011-09-18 15:55:00,1.0
16370,bread bin diner style pink,2011-09-18 15:55:00,1.0
16370,charlotte bag pink polkadot,2011-09-18 15:55:00,1.0
16370,3 tier cake tin red and cream,2011-09-18 15:55:00,1.0
16370,small white heart of wicker,2011-09-18 15:55:00,1.0
16370,set/5 red retrospot lid glass bowls,2011-09-18 15:55:00,1.0
16370,jumbo bag apples,2011-09-18 15:55:00,1.0
16370,jumbo storage bag suki,2011-09-18 15:55:00,1.0
16370,red hanging heart t-light holder,2011-09-18 15:55:00,1.0
16370,round cake tin vintage red,2011-09-18 15:55:00,1.0
16370,jumbo bag owls,2011-09-18 15:55:00,1.0
16370,round container set of 5 retrospot,2011-09-18 15:55:00,1.0
16370,36 pencils tube red retrospot,2011-09-18 15:55:00,1.0
16370,bread bin diner style ivory,2011-09-18 15:55:00,1.0
16370,small ivory heart wall organiser,2011-09-18 15:55:00,1.0
16370,set of 3 notebooks in parcel,2011-09-18 15:55:00,1.0
16370,hand warmer red love heart,2011-09-18 15:55:00,1.0
16370,lunch bag apple design,2011-09-18 15:55:00,1.0
16370,72 sweetheart fairy cake cases,2011-09-18 15:55:00,1.0
16370,jumbo bag pink polkadot,2011-09-18 15:55:00,1.0
18094,roll wrap vintage christmas,2011-09-19 09:28:00,1.0
18094,roll wrap vintage spot,2011-09-19 09:28:00,1.0
12379,plasters in tin strongman,2011-09-19 10:09:00,1.0
12379,plasters in tin circus parade,2011-09-19 10:09:00,1.0
12379,jumbo bag red retrospot,2011-09-19 10:09:00,1.0
12379,lunch bag spaceboy design,2011-09-19 10:09:00,1.0
12379,round snack boxes set of 4 fruits,2011-09-19 10:09:00,1.0
12379,lunch bag suki design,2011-09-19 10:09:00,1.0
12379,lunch bag apple design,2011-09-19 10:09:00,1.0
12379,round snack boxes set of4 woodland,2011-09-19 10:09:00,1.0
12379,woodland storage box large,2011-09-19 10:09:00,1.0
12379,lunch bag woodland,2011-09-19 10:09:00,1.0
12379,woodland storage box small,2011-09-19 10:09:00,1.0
12379,postage,2011-09-19 10:09:00,1.0
12379,plasters in tin spaceboy,2011-09-19 10:09:00,1.0
12379,lunch bag pink polkadot,2011-09-19 10:09:00,1.0
12379,jumbo bag apples,2011-09-19 10:09:00,1.0
12379,lunch bag red retrospot,2011-09-19 10:09:00,1.0
12379,plasters in tin woodland animals,2011-09-19 10:09:00,1.0
12379,lunch bag cars blue,2011-09-19 10:09:00,1.0
12379,lunch bag vintage leaf design,2011-09-19 10:09:00,1.0
12379,charlotte bag apples design,2011-09-19 10:09:00,1.0
14934,red retrospot cake stand,2011-09-19 10:10:00,1.0
14934,pack of 72 retrospot cake cases,2011-09-19 10:10:00,1.0
14934,lunch bag  black skull.,2011-09-19 10:10:00,1.0
14934,home sweet home mug,2011-09-19 10:10:00,1.0
14934,set of 2 wooden market crates,2011-09-19 10:10:00,1.0
14934,recipe box retrospot,2011-09-19 10:10:00,1.0
14934,ribbon reel christmas sock bauble,2011-09-19 10:10:00,1.0
14934,round snack boxes set of4 woodland,2011-09-19 10:10:00,1.0
14934,set of 6 ribbons vintage christmas,2011-09-19 10:10:00,1.0
14934,doormat fancy font home sweet home,2011-09-19 10:10:00,1.0
14934,box of 24 cocktail parasols,2011-09-19 10:10:00,1.0
14934,ladies & gentlemen metal sign,2011-09-19 10:10:00,1.0
14934,treasure tin buffalo bill,2011-09-19 10:10:00,1.0
14934,cook with wine metal sign,2011-09-19 10:10:00,1.0
14934,mini paint set vintage,2011-09-19 10:10:00,1.0
14934,christmas craft little friends,2011-09-19 10:10:00,1.0
14934,lunch bag spaceboy design,2011-09-19 10:10:00,1.0
14934,lunch bag red retrospot,2011-09-19 10:10:00,1.0
14934,parisienne sewing box,2011-09-19 10:10:00,1.0
14934,home building block word,2011-09-19 10:10:00,1.0
14934,christmas toilet roll,2011-09-19 10:10:00,1.0
14934,set/4 skull badges,2011-09-19 10:10:00,1.0
14934,alarm clock bakelike red,2011-09-19 10:10:00,1.0
14934,parisienne key cabinet,2011-09-19 10:10:00,1.0
14934,glass bon bon jar,2011-09-19 10:10:00,1.0
14934,vintage christmas bunting,2011-09-19 10:10:00,1.0
14934,metal sign drop your pants,2011-09-19 10:10:00,1.0
14934,ribbon reel snowy village,2011-09-19 10:10:00,1.0
14934,set of 2 ceramic christmas reindeer,2011-09-19 10:10:00,1.0
14934,round snack boxes set of 4 skulls,2011-09-19 10:10:00,1.0
14934,please one person metal sign,2011-09-19 10:10:00,1.0
14934,memo board retrospot  design,2011-09-19 10:10:00,1.0
14934,love building block word,2011-09-19 10:10:00,1.0
14934,funky diva pen,2011-09-19 10:10:00,1.0
14934,small glass heart trinket pot,2011-09-19 10:10:00,1.0
14934,60 cake cases vintage christmas,2011-09-19 10:10:00,1.0
14934,lunch bag vintage doily,2011-09-19 10:10:00,1.0
14934,folding mirror hot pink,2011-09-19 10:10:00,1.0
14934,set of 4 knick knack tins doiley,2011-09-19 10:10:00,1.0
14934,treasure tin gymkhana design,2011-09-19 10:10:00,1.0
14934,parisienne curio cabinet,2011-09-19 10:10:00,1.0
14934,small popcorn holder,2011-09-19 10:10:00,1.0
14934,lunch bag pink polkadot,2011-09-19 10:10:00,1.0
14934,6 ribbons rustic charm,2011-09-19 10:10:00,1.0
14934,regency cakestand 3 tier,2011-09-19 10:10:00,1.0
14934,christmas retrospot angel wood,2011-09-19 10:10:00,1.0
14934,parisienne jewellery drawer,2011-09-19 10:10:00,1.0
14934,red metal box top secret,2011-09-19 10:10:00,1.0
17058,welcome  wooden block letters,2011-09-19 10:13:00,1.0
17058,roll wrap 50's christmas,2011-09-19 10:13:00,1.0
17058,chick grey hot water bottle,2011-09-19 10:13:00,1.0
17058,jingle bell heart decoration,2011-09-19 10:13:00,1.0
17058,stool home sweet home,2011-09-19 10:13:00,1.0
17058,home sweet home cushion cover,2011-09-19 10:13:00,1.0
17058,assorted colour bird ornament,2011-09-19 10:13:00,1.0
17058,roll wrap 50's red christmas,2011-09-19 10:13:00,1.0
17058,hot water bottle tea and sympathy,2011-09-19 10:13:00,1.0
17058,love building block word,2011-09-19 10:13:00,1.0
17058,6 gift tags 50's christmas,2011-09-19 10:13:00,1.0
17058,paper chain kit 50's christmas,2011-09-19 10:13:00,1.0
17058,home building block word,2011-09-19 10:13:00,1.0
13325,wrap alphabet design,2011-09-19 10:36:00,1.0
13325,feltcraft christmas fairy,2011-09-19 10:36:00,1.0
13325,paper lantern 9 point holly star s,2011-09-19 10:36:00,1.0
13325,paper chain kit 50's christmas,2011-09-19 10:36:00,1.0
13325,paint your own canvas set,2011-09-19 10:36:00,1.0
13325,set of 10 lanterns fairy light star,2011-09-19 10:36:00,1.0
13325,lunch bag alphabet design,2011-09-19 10:36:00,1.0
13325,paper chain kit retrospot,2011-09-19 10:36:00,1.0
13325,paper lantern 9 point snow star,2011-09-19 10:36:00,1.0
13325,skulls and crossbones wrap,2011-09-19 10:36:00,1.0
13325,feltcraft princess olivia doll,2011-09-19 10:36:00,1.0
13325,paper lantern 7 point snow star,2011-09-19 10:36:00,1.0
16080,charlotte bag apples design,2011-09-19 10:42:00,1.0
16080,plasters in tin strongman,2011-09-19 10:42:00,1.0
16080,woodland charlotte bag,2011-09-19 10:42:00,1.0
16080,jumbo bag red retrospot,2011-09-19 10:42:00,1.0
16080,charlotte bag vintage alphabet,2011-09-19 10:42:00,1.0
13562,jumbo bag vintage doily,2011-09-19 10:51:00,1.0
13562,jumbo bag vintage leaf,2011-09-19 10:51:00,1.0
13562,edwardian parasol pink,2011-09-19 10:51:00,1.0
13562,edwardian parasol natural,2011-09-19 10:51:00,1.0
13562,jumbo bag pink polkadot,2011-09-19 10:51:00,1.0
13562,heart filigree dove large,2011-09-19 10:51:00,1.0
13562,jumbo bag red retrospot,2011-09-19 10:51:00,1.0
13562,jingle bell heart decoration,2011-09-19 10:51:00,1.0
13562,zinc metal heart decoration,2011-09-19 10:51:00,1.0
13562,jumbo bag pink vintage paisley,2011-09-19 10:51:00,1.0
13562,white hanging heart t-light holder,2011-09-19 10:51:00,1.0
13562,doormat red retrospot,2011-09-19 10:51:00,1.0
13562,jumbo bag pears,2011-09-19 10:51:00,1.0
13562,jumbo bag scandinavian blue paisley,2011-09-19 10:51:00,1.0
13562,doormat english rose,2011-09-19 10:51:00,1.0
13562,jumbo  bag baroque black white,2011-09-19 10:51:00,1.0
13562,black/blue polkadot umbrella,2011-09-19 10:51:00,1.0
13562,jumbo bag strawberry,2011-09-19 10:51:00,1.0
13562,edwardian parasol black,2011-09-19 10:51:00,1.0
13562,edwardian parasol red,2011-09-19 10:51:00,1.0
13562,jumbo shopper vintage red paisley,2011-09-19 10:51:00,1.0
13562,heart ivory trellis large,2011-09-19 10:51:00,1.0
13562,doormat topiary,2011-09-19 10:51:00,1.0
13562,jumbo bag alphabet,2011-09-19 10:51:00,1.0
13562,doormat fancy font home sweet home,2011-09-19 10:51:00,1.0
13562,doormat airmail,2011-09-19 10:51:00,1.0
